time_start_s,period_s,time_end_s,own_count,prior_qH,posterior_qH,prior_pending_mean,posterior_pending_mean,slack_before,slack_after,D,reward,potential,likelihood,next_period_s,sum_reward,physical_pending_NOT_INPUT
3047.0,1.0,3048.0,0.0,0.9654091356980905,0.05798005455530495,0.5580766803034816,0.03341553532885384,0.009167656727666418,0.009167656727666416,1.734723475976807e-18,4.0971561498354036e-05,0.023808119637218787,0.03680315579510885,5.0,0.02822048967215659,0.0
3048.0,5.0,3053.0,0.0,0.05798005455530495,0.0008309742790106709,0.03341553532885384,0.0003684602140686826,0.009167656727666416,0.009123530514377509,4.4126213288907604e-05,5.784652286731073e-05,0.018141833904863104,0.9271057201026796,20.0,0.0282783361950239,0.0
3053.0,20.0,3073.0,4.0,0.0008309742790106709,0.9391717761231443,0.0003684602140686826,0.5429623520117818,0.009123530514377509,0.008836801019465683,0.00028672949491182625,0.00031388323387001503,0.017638749200587375,0.0005417794530049803,1.0,0.028592219428893915,0.0
3073.0,1.0,3074.0,0.0,0.9391717761231443,0.03335172283487749,0.5429623520117818,0.01917393556238445,0.008836801019465683,0.00883680101946568,1.734723475976807e-18,3.985975089078708e-05,0.022748537105219638,0.06291152438754123,10.0,0.028632079179784702,0.0
3074.0,10.0,3084.0,1.0,0.03335172283487749,0.6354782949122704,0.01917393556238445,0.3606756562802059,0.00883680101946568,0.008700727203810437,0.00013607381565524344,0.00015641015973721383,0.01711979259169151,0.0008365788316852885,1.0,0.028788489339521914,0.0
3084.0,1.0,3085.0,0.0,0.6354782949122704,0.004664369920412828,0.3606756562802059,0.0025851627942964804,0.008700727203810437,0.008700727203810439,-1.734723475976807e-18,2.6905128196984523e-05,0.020496578229261972,0.36513397728832225,20.0,0.0288153944677189,0.0
3085.0,20.0,3105.0,8.0,0.004664369920412828,0.9376965824795905,0.0025851627942964804,0.5421135865046587,0.008700727203810439,0.008365191150861704,0.0003355360529487348,0.00036574332331787944,0.016579736477169434,0.0005406072010508433,1.0,0.02918113779103678,0.0
3105.0,1.0,3106.0,0.0,0.9376965824795905,0.0325600974389849,0.5421135865046587,0.018716169596696905,0.008365191150861704,0.008365191150861699,5.204170427930421e-18,3.979725149857383e-05,0.021568367776186197,0.06437946224872548,10.0,0.029220935042535354,0.0
3106.0,10.0,3116.0,2.0,0.0325600974389849,0.9386972911800432,0.018716169596696905,0.5419036836867435,0.008365191150861699,0.008231583981397558,0.0001336071694641415,0.00015361771911385168,0.01598492478469901,0.0005451532867114674,1.0,0.029374552761649204,0.0
3116.0,1.0,3117.0,0.0,0.9386972911800432,0.033120411514950786,0.5419036836867435,0.019040177284428608,0.008231583981397558,0.008231583981397558,0.0,3.983048895938327e-05,0.02119942066425195,0.06338599622612495,10.0,0.029414383250608588,0.0
3117.0,10.0,3127.0,0.0,0.033120411514950786,0.000830974279007633,0.019040177284428608,0.000368460214066926,0.008231583981397558,0.008096230914726743,0.00013535306667081422,0.00015559421430423723,0.01562955290427529,0.935712020736388,20.0,0.029569977464912824,0.0
3127.0,20.0,3147.0,0.0,0.000830974279007633,0.000830974279007633,0.000368460214066926,0.000368460214066926,0.008096230914726743,0.00780950141989856,0.0002867294948281831,0.00031388323386997383,0.015092770907801211,0.9350005882068729,20.0,0.029883860698782797,0.0
3147.0,20.0,3167.0,3.0,0.000830974279007633,0.9387154003656892,0.000368460214066926,0.5426422759889921,0.00780950141989856,0.007522771925101003,0.0002867294947975574,0.00031388323386997383,0.014400673665262553,0.0005422568774973406,1.0,0.03019774393265277,0.0
3167.0,1.0,3168.0,0.0,0.9387154003656892,0.03310486301552425,0.5426422759889921,0.019031186196103347,0.007522771925101003,0.007522771925101005,-1.734723475976807e-18,3.983974540456654e-05,0.019362563902897804,0.06336582591256013,10.0,0.030237583678057338,0.0
3168.0,10.0,3178.0,2.0,0.03310486301552425,0.9381840444205894,0.019031186196103347,0.5416073257127995,0.007522771925101005,0.007387467306440284,0.0001353046186607209,0.00015553936732527944,0.013885682995814696,0.0005451448926530914,1.0,0.03039312304538262,0.0
3178.0,1.0,3179.0,0.0,0.9381840444205894,0.0328447935058816,0.5416073257127995,0.018880798183231157,0.007387467306440284,0.0073874673064402855,-1.734723475976807e-18,3.980873196167283e-05,0.018978560614522428,0.06389672177381135,10.0,0.030432931777344293,0.0
3179.0,10.0,3189.0,2.0,0.0328447935058816,0.9384290689098453,0.018880798183231157,0.5417488072903547,0.0073874673064402855,0.007252973045143201,0.00013449426129708442,0.0001546219780305548,0.013527920243428306,0.000545148899952267,1.0,0.03058755375537485,0.0
3189.0,1.0,3190.0,1.0,0.9384290689098453,0.9595735698050893,0.5417488072903547,0.55474235965849,0.007252973045143201,0.007252973045143199,1.734723475976807e-18,3.9819118772994186e-05,0.01859913775624151,0.01310598776753071,1.0,0.030627372874147844,0.0
3190.0,1.0,3191.0,0.0,0.9595735698050893,0.049897935639104746,0.55474235965849,0.028741962462606244,0.007252973045143199,0.007252973045143201,-1.734723475976807e-18,4.072452740977584e-05,0.01870285897597163,0.04260442402061623,5.0,0.03066809740155762,0.0
3191.0,5.0,3196.0,2.0,0.049897935639104746,0.9367334920096068,0.028741962462606244,0.5407711064750581,0.007252973045143201,0.007214536369020141,3.843667612305965e-05,5.0466167011592043e-05,0.01325526146167114,0.0005455184709758836,1.0,0.03071856356856921,0.0
3196.0,1.0,3197.0,0.0,0.9367334920096068,0.032089083030823154,0.5407711064750581,0.01844380040980163,0.007214536369020141,0.007214536369020141,0.0,3.974725753295922e-05,0.018393312646863294,0.06534014458629281,10.0,0.03075831082610217,0.0
3197.0,10.0,3207.0,3.0,0.032089083030823154,0.9395930996501153,0.01844380040980163,0.5431499676190195,0.007214536369020141,0.007082396845678948,0.00013213952334119317,0.00015195622647558595,0.012991159462303574,0.0005425828478547444,1.0,0.030910267052577756,0.0
3207.0,1.0,3208.0,0.0,0.9395930996501153,0.03358653786833272,0.5431499676190195,0.019309719900665306,0.007082396845678948,0.0070823968456789465,1.734723475976807e-18,3.98769622779387e-05,0.01803012990257328,0.06249243549832398,10.0,0.030950144014855695,0.0
3208.0,10.0,3218.0,0.0,0.03358653786833272,0.0008309742790076332,0.019309719900665306,0.0003684602140669261,0.0070823968456789465,0.006945591363845616,0.00013680548183333044,0.00015723846444016894,0.012649724406461008,0.9352610112512433,20.0,0.031107382479295863,0.0
3218.0,20.0,3238.0,3.0,0.0008309742790076332,0.9387154003656892,0.0003684602140669261,0.5426422759889921,0.006945591363845616,0.0066588618691965735,0.00028672949464904254,0.0003138832338699739,0.012122922295370426,0.0005422568774973406,1.0,0.031421265713165836,0.0
3238.0,1.0,3239.0,0.0,0.9387154003656892,0.03310486301552425,0.5426422759889921,0.019031186196103347,0.0066588618691965735,0.0066588618691965735,0.0,3.983974540456654e-05,0.016896214126236143,0.06336582591256013,10.0,0.0314611054585704,0.0
3239.0,10.0,3249.0,4.0,0.03310486301552425,0.9391069832914196,0.019031186196103347,0.5429249012072545,0.0066588618691965735,0.006523557250611539,0.0001353046185850349,0.00015553936732527944,0.011615074006661829,0.0005420818575248053,1.0,0.03161664482589568,0.0
3249.0,1.0,3250.0,0.0,0.9391069832914196,0.03331618434886414,0.5429249012072545,0.019153385047641778,0.006523557250611539,0.006523557250611537,1.734723475976807e-18,3.9857003817684234e-05,0.01651047503158229,0.06297599905155515,10.0,0.031656501829713364,0.0
3250.0,10.0,3260.0,3.0,0.03331618434886414,0.9384368992756732,0.019153385047641778,0.5424814579081215,0.006523557250611537,0.006387594170398963,0.0001359630802125738,0.0001562847985341102,0.011267791735665209,0.0005425641597510068,1.0,0.03181278662824748,0.0
3260.0,1.0,3261.0,0.0,0.9384368992756732,0.03295477709189718,0.5424814579081215,0.018944397383968567,0.006387594170398963,0.006387594170398963,0.0,3.982793941377177e-05,0.016116516032488024,0.0636429589464945,10.0,0.03185261456766125,0.0
3261.0,10.0,3271.0,3.0,0.03295477709189718,0.9387774329817116,0.018944397383968567,0.5426783529225213,0.006387594170398963,0.0062527572084814945,0.00013483696191746858,0.00015500994263488216,0.010918112150320583,0.0005425696637922873,1.0,0.03200762451029614,0.0
3271.0,1.0,3272.0,0.0,0.9387774329817116,0.03313846276693219,0.5426783529225213,0.019050615616546314,0.0062527572084814945,0.006252757208481491,3.469446951953614e-18,3.984237803356848e-05,0.015727918274050633,0.0633040972557788,10.0,0.032047466888329705,0.0
3272.0,10.0,3282.0,3.0,0.03313846276693219,0.9386043571775537,0.019050615616546314,0.5425782812927599,0.006252757208481491,0.0061173478956059015,0.00013540931287558955,0.00015565788968604913,0.010574355092950084,0.0005425668663566561,1.0,0.032203124778015756,0.0
3282.0,1.0,3283.0,0.0,0.9386043571775537,0.03304485968641681,0.5425782812927599,0.018996488620664463,0.0061173478956059015,0.0061173478956059,1.734723475976807e-18,3.9835039624218885e-05,0.015334148121450532,0.06347632326036808,10.0,0.03224295981763997,0.0
3283.0,10.0,3293.0,1.0,0.03304485968641681,0.6356122991637629,0.018996488620664463,0.3607517342758841,0.0061173478956059,0.00598223024302422,0.00013511765258167937,0.0001553277069432276,0.01023025056817977,0.0008366676901385953,1.0,0.0323982875245832,0.0
3293.0,1.0,3294.0,0.0,0.6356122991637629,0.004666580044944351,0.3607517342758841,0.002586440822762611,0.00598223024302422,0.0059822302430242195,8.673617379884035e-19,2.6910793620303617e-05,0.013256012338695604,0.3650006352091954,20.0,0.03242519831820351,0.0
3294.0,20.0,3314.0,4.0,0.004666580044944351,0.9357829459500181,0.002586440822762611,0.5410027436712368,0.0059822302430242195,0.0056466660513931986,0.0003355641916310205,0.0003657732229855938,0.00973136097552453,0.0005416598158062775,1.0,0.0327909715411891,0.0
3314.0,1.0,3315.0,0.0,0.9357829459500181,0.0315857529798717,0.5410027436712368,0.018152744352190477,0.0056466660513931986,0.005646666051393197,1.734723475976807e-18,3.971606222489706e-05,0.014088613400000739,0.0662837160558735,10.0,0.032830687603414,0.0
3315.0,10.0,3325.0,0.0,0.0315857529798717,0.0008309742790076332,0.018152744352190477,0.0003684602140669261,0.005646666051393197,0.005516094867440365,0.00013057118395283203,0.0001501807411405671,0.00915763688145781,0.9371969090091872,20.0,0.03298086834455456,0.0
3325.0,20.0,3345.0,3.0,0.0008309742790076332,0.9387154003656892,0.0003684602140669261,0.5426422759889921,0.005516094867440365,0.005229365373201211,0.00028672949423915383,0.0003138832338699739,0.008680621728594027,0.0005422568774973406,1.0,0.033294751578424535,0.0
3345.0,1.0,3346.0,0.0,0.9387154003656892,0.03310486301552425,0.5426422759889921,0.019031186196103347,0.005229365373201211,0.005229365373201209,1.734723475976807e-18,3.983974540456654e-05,0.012933357775959258,0.06336582591256013,10.0,0.0333345913238291,0.0
3346.0,10.0,3356.0,3.0,0.03310486301552425,0.9386360163066175,0.019031186196103347,0.5425965864548109,0.005229365373201209,0.005094060754825075,0.00013530461837613474,0.00015553936732527944,0.00819248732647371,0.0005425673780630904,1.0,0.03349013069115438,0.0
3356.0,1.0,3357.0,1.0,0.9386360163066175,0.9595421338027942,0.5425965864548109,0.554724263894985,0.005094060754825075,0.005094060754825074,8.673617379884035e-19,3.983638197042292e-05,0.012525106612949477,0.013100318638664989,1.0,0.0335299670731248,0.0
3357.0,1.0,3358.0,0.0,0.9595421338027942,0.04986032350118658,0.554724263894985,0.028720212836173063,0.005094060754825074,0.005094060754825074,0.0,4.072319546096363e-05,0.012607195213817483,0.04263570539802091,10.0,0.033570690268585765,0.0
3358.0,10.0,3368.0,0.0,0.04986032350118658,0.000830974279007633,0.028720212836173063,0.000368460214066926,0.005094060754825074,0.004906547361037431,0.00018751339378764338,0.00021464387403523222,0.007933575885950983,0.9195149981232958,20.0,0.033785334142621,0.0
3368.0,20.0,3388.0,2.0,0.000830974279007633,0.9382126374811784,0.000368460214066926,0.5416211214183261,0.004906547361037431,0.0046198178670650986,0.0002867294939723317,0.0003138832338699738,0.00732688362761548,0.000544867963152148,1.0,0.03409921737649097,0.0
3388.0,1.0,3389.0,0.0,0.9382126374811784,0.032860129967263896,0.5416211214183261,0.018889666658259027,0.0046198178670650986,0.004619817867065098,8.673617379884035e-19,3.980991239997828e-05,0.011238326809076476,0.06386827733564747,10.0,0.03413902728889095,0.0
3389.0,10.0,3399.0,2.0,0.032860129967263896,0.9384146197626602,0.018889666658259027,0.5417404640910922,0.004619817867065098,0.0044852758189000905,0.00013454204816500722,0.00015467607705012235,0.006850402850051426,0.0005451486636393326,1.0,0.03429370336594107,0.0
3399.0,1.0,3400.0,1.0,0.9384146197626602,0.9595735622985645,0.5417404640910922,0.5547423483328298,0.0044852758189000905,0.00448527581890009,8.673617379884035e-19,3.981850626048157e-05,0.01081933706388662,0.013105794969355697,1.0,0.03433352187220155,0.0
3400.0,1.0,3401.0,0.0,0.9595735622985645,0.04989792701470402,0.5547423483328298,0.028741957475453044,0.00448527581890009,0.00448527581890009,0.0,4.072452701010622e-05,0.010892638063106018,0.042604431515147034,10.0,0.03437424639921166,0.0
3401.0,10.0,3411.0,3.0,0.04989792701470402,0.9228054229265131,0.028741957475453044,0.5334434105539779,0.00448527581890009,0.0042976452554879295,0.00018763056341216007,0.0002147765195760045,0.006601687908539541,0.0005423116285846501,1.0,0.03458902291878767,0.0
3411.0,1.0,3412.0,0.0,0.9228054229265131,0.026215170993951528,0.5334434105539779,0.015047147106517271,0.0042976452554879295,0.004297645255487928,1.734723475976807e-18,3.916516524526911e-05,0.010244485809504666,0.07919768498427678,10.0,0.03462818808403294,0.0
3412.0,10.0,3422.0,2.0,0.026215170993951528,0.9446739516639499,0.015047147106517271,0.5453547156890606,0.004297645255487928,0.0041838084080389176,0.00011383684744901003,0.0001312361350347074,0.00613045363729557,0.0005452510529530691,1.0,0.03475942421906764,0.0
3422.0,1.0,3423.0,1.0,0.9446739516639499,0.9595767935610003,0.5453547156890606,0.5547472235820448,0.0041838084080389176,0.004183808408038917,8.673617379884035e-19,4.008384504214316e-05,0.009935737939347298,0.013189314622933003,1.0,0.03479950806410979,0.0
3423.0,1.0,3424.0,0.0,0.9595767935610003,0.0499016397589573,0.5547472235820448,0.028744104410060343,0.004183808408038917,0.004183808408038917,0.0,4.072469905209039e-05,0.009974592497833647,0.042601205415742166,10.0,0.03484023276316188,0.0
3424.0,10.0,3434.0,1.0,0.0499016397589573,0.6282086900363759,0.028744104410060343,0.3565484964164745,0.004183808408038917,0.003996166276084718,0.0001876421319541989,0.00021478961619712203,0.005938052793161891,0.0008317864673117838,2.0,0.035055022379359,0.0
3434.0,2.0,3436.0,1.0,0.6282086900363759,0.39624757178007286,0.3565484964164745,0.22548067233814353,0.003996166276084718,0.00395148026275014,4.468601333457861e-05,9.792241870136801e-05,0.008069312871306775,0.0006240544788329045,2.0,0.035152944798060366,0.0
3436.0,2.0,3438.0,3.0,0.39624757178007286,0.8080373120928609,0.22548067233814353,0.4671211532728997,0.00395148026275014,0.003923251362083691,2.8228900666448474e-05,6.189575945768087e-05,0.00699435180755787,0.0011229867278657302,1.0,0.03521484055751805,0.0
3438.0,1.0,3439.0,0.0,0.8080373120928609,0.009931536295177124,0.4671211532728997,0.005630958841885876,0.003923251362083691,0.003923251362083691,0.0,3.429938787903339e-05,0.008662053848537549,0.1933995033907681,20.0,0.035249139945397086,0.0
3439.0,20.0,3459.0,4.0,0.009931536295177124,0.9311288191515337,0.005630958841885876,0.5383114711003696,0.003923251362083691,0.003520654071601733,0.00040259729048195813,0.00043700017882788024,0.005284493734127603,0.0005414955954313206,1.0,0.03568614012422497,0.0
3459.0,1.0,3460.0,0.0,0.9311288191515337,0.029434141552345052,0.5383114711003696,0.01690855172267587,0.003520654071601733,0.003520654071601733,0.0,3.9518724135824177e-05,0.008191786899339089,0.0709149919863316,10.0,0.03572565884836079,0.0
3460.0,10.0,3470.0,0.0,0.029434141552345052,0.000830974279007633,0.01690855172267587,0.00036846021406692595,0.003520654071601733,0.003396787150245488,0.00012386692135624502,0.00014259098064641184,0.004672058930326191,0.9392787418751489,20.0,0.0358682498290072,0.0
3470.0,20.0,3490.0,2.0,0.000830974279007633,0.9382126374811784,0.00036846021406692595,0.5416211214183261,0.003396787150245488,0.0031100576573157477,0.0002867294929297402,0.0003138832338699737,0.004311410603525062,0.0005448679631521479,1.0,0.036182133062877174,0.0
3490.0,1.0,3491.0,0.0,0.9382126374811784,0.03286012996726389,0.5416211214183261,0.018889666658259027,0.0031100576573157477,0.0031100576573157472,4.336808689942018e-19,3.980991239997828e-05,0.006899558569890882,0.06386827733564748,10.0,0.03622194297527715,0.0
3491.0,10.0,3501.0,4.0,0.03286012996726389,0.9393377846973628,0.018889666658259027,0.5430583633019709,0.0031100576573157472,0.0029755156096823634,0.00013454204763338408,0.00015467607705012233,0.003885445488480129,0.0005420854523932725,1.0,0.03637661905232727,0.0
3501.0,1.0,3502.0,0.0,0.9393377846973628,0.033443108883250756,0.5430583633019709,0.019226780535399494,0.0029755156096823634,0.002975515609682364,-4.336808689942018e-19,3.986678995170928e-05,0.0064326734526417495,0.06274633083614155,10.0,0.03641648584227898,0.0
3502.0,10.0,3512.0,4.0,0.033443108883250756,0.9387879873256646,0.019226780535399494,0.5427404401567609,0.002975515609682364,0.0028391570429517235,0.00013635856673064033,0.00015673252194945477,0.0036287348900077205,0.0005420768890523712,1.0,0.03657321836422844,0.0
3512.0,1.0,3513.0,0.0,0.9387879873256646,0.033142275359549465,0.5427404401567609,0.019052820289552352,0.0028391570429517235,0.002839157042951724,-4.336808689942018e-19,3.9843478175318383e-05,0.005950878126298017,0.06329342880844778,10.0,0.03661306184240375,0.0
3513.0,10.0,3523.0,0.0,0.033142275359549465,0.0008309742790076329,0.019052820289552352,0.00036846021406692595,0.002839157042951724,0.0027037358513164415,0.00013542119163528234,0.00015567133852000526,0.0033757758948073503,0.9356908659545916,30.0,0.03676873318092376,0.0
